created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-01-16T16:34:02-03:00,16221,1,3.76,0.87,0.00,31.9,-1.00,90.21,2176,,,,"Pacote número 2176, encaminhado"
2024-01-16T16:35:04-03:00,16222,1,3.76,0.86,0.00,31.9,-1.00,94.49,2177,,,,"Pacote número 2177, encaminhado"
2024-01-16T16:36:07-03:00,16223,1,3.76,0.86,0.00,31.9,-1.00,108.49,2178,,,,"Pacote número 2178, encaminhado"
2024-01-16T16:37:09-03:00,16224,1,3.76,0.87,0.00,31.9,-1.00,100.45,2179,,,,"Pacote número 2179, encaminhado"
2024-01-16T16:38:11-03:00,16225,1,3.76,0.87,0.00,31.8,-1.00,111.57,2180,,,,"Pacote número 2180, encaminhado"
2024-01-16T16:39:14-03:00,16226,1,3.76,0.87,0.00,31.8,-1.00,105.86,2181,,,,"Pacote número 2181, encaminhado"
2024-01-16T16:40:16-03:00,16227,1,3.76,0.87,0.00,31.8,-1.00,67.16,2182,,,,"Pacote número 2182, encaminhado"
2024-01-16T16:41:19-03:00,16228,1,3.76,0.87,0.00,31.8,-1.00,90.81,2183,,,,"Pacote número 2183, encaminhado"
2024-01-16T16:42:21-03:00,16229,1,3.76,0.87,0.00,31.7,-1.00,96.77,2184,,,,"Pacote número 2184, encaminhado"
2024-01-16T16:43:24-03:00,16230,1,3.76,0.87,0.00,31.7,-1.00,83.26,2185,,,,"Pacote número 2185, encaminhado"
2024-01-16T16:44:26-03:00,16231,1,3.76,0.87,0.00,31.7,-1.00,65.33,2186,,,,"Pacote número 2186, encaminhado"
2024-01-16T16:45:29-03:00,16232,1,3.76,0.87,0.00,31.6,-1.00,91.11,2187,,,,"Pacote número 2187, encaminhado"
2024-01-16T16:46:31-03:00,16233,1,3.76,0.87,0.00,31.6,-1.00,91.11,2188,,,,"Pacote número 2188, encaminhado"
2024-01-16T16:47:33-03:00,16234,1,3.76,0.87,0.00,31.6,-1.00,68.55,2189,,,,"Pacote número 2189, encaminhado"
2024-01-16T16:48:35-03:00,16235,1,3.76,0.87,0.00,31.6,-1.00,70.09,2190,,,,"Pacote número 2190, encaminhado"
2024-01-16T16:49:38-03:00,16236,1,3.76,0.87,0.00,31.6,-1.00,78.64,2191,,,,"Pacote número 2191, encaminhado"
2024-01-16T16:50:40-03:00,16237,1,3.76,0.87,0.00,31.5,-1.00,66.96,2192,,,,"Pacote número 2192, encaminhado"
2024-01-16T16:51:43-03:00,16238,1,3.76,0.87,0.00,31.5,-1.00,85.25,2193,,,,"Pacote número 2193, encaminhado"
2024-01-16T16:52:45-03:00,16239,1,3.76,0.87,0.00,31.5,-1.00,85.64,2194,,,,"Pacote número 2194, encaminhado"
2024-01-16T16:53:47-03:00,16240,1,3.76,0.87,0.00,31.4,-1.00,84.90,2195,,,,"Pacote número 2195, encaminhado"
2024-01-16T16:54:50-03:00,16241,1,3.76,0.86,0.00,31.4,-1.00,86.24,2196,,,,"Pacote número 2196, encaminhado"
2024-01-16T16:55:52-03:00,16242,1,3.76,0.86,0.00,31.4,-1.00,89.87,2197,,,,"Pacote número 2197, encaminhado"
2024-01-16T16:56:55-03:00,16243,1,3.76,0.87,0.00,31.4,-1.00,96.72,2198,,,,"Pacote número 2198, encaminhado"
2024-01-16T16:57:57-03:00,16244,1,3.76,0.86,0.00,31.4,-1.00,65.42,2199,,,,"Pacote número 2199, encaminhado"
2024-01-16T16:58:59-03:00,16245,1,3.76,0.86,0.00,31.4,-1.00,104.32,2200,,,,"Pacote número 2200, encaminhado"
2024-01-16T17:00:02-03:00,16246,1,3.76,0.86,0.00,31.4,-1.00,101.04,2201,,,,"Pacote número 2201, encaminhado"
2024-01-16T17:01:04-03:00,16247,1,3.75,0.86,0.00,31.3,-1.00,82.66,2202,,,,"Pacote número 2202, encaminhado"
2024-01-16T17:02:07-03:00,16248,1,3.76,0.86,0.00,31.3,-1.00,75.16,2203,,,,"Pacote número 2203, encaminhado"
2024-01-16T17:03:09-03:00,16249,1,3.76,0.86,0.00,31.3,-1.00,108.69,2204,,,,"Pacote número 2204, encaminhado"
2024-01-16T17:04:12-03:00,16250,1,3.76,0.86,0.00,31.3,-1.00,92.80,2205,,,,"Pacote número 2205, encaminhado"
2024-01-16T17:05:14-03:00,16251,1,3.76,0.86,0.00,31.3,-1.00,93.69,2206,,,,"Pacote número 2206, encaminhado"
2024-01-16T17:06:16-03:00,16252,1,3.76,0.86,0.00,31.2,-1.00,64.58,2207,,,,"Pacote número 2207, encaminhado"
2024-01-16T17:07:19-03:00,16253,1,3.76,0.86,0.00,31.3,-1.00,71.49,2208,,,,"Pacote número 2208, encaminhado"
2024-01-16T17:08:21-03:00,16254,1,3.76,0.86,0.00,31.2,-1.00,82.02,2209,,,,"Pacote número 2209, encaminhado"
2024-01-16T17:09:23-03:00,16255,1,3.76,0.86,0.00,31.2,-1.00,78.44,2210,,,,"Pacote número 2210, encaminhado"
2024-01-16T17:10:26-03:00,16256,1,3.76,0.86,0.00,31.2,-1.00,62.25,2211,,,,"Pacote número 2211, encaminhado"
2024-01-16T17:11:28-03:00,16257,1,3.76,0.86,0.00,31.2,-1.00,67.01,2212,,,,"Pacote número 2212, encaminhado"
2024-01-16T17:12:34-03:00,16258,1,3.76,0.86,0.00,31.2,-1.00,101.39,2213,,,,"Pacote número 2213, encaminhado"
2024-01-16T17:13:33-03:00,16259,1,3.76,0.86,0.00,31.1,-1.00,109.79,2214,,,,"Pacote número 2214, encaminhado"
2024-01-16T17:14:35-03:00,16260,1,3.76,0.86,0.00,31.1,-1.00,87.53,2215,,,,"Pacote número 2215, encaminhado"
2024-01-16T17:15:38-03:00,16261,1,3.76,0.86,0.00,31.1,-1.00,90.26,2216,,,,"Pacote número 2216, encaminhado"
2024-01-16T17:16:40-03:00,16262,1,3.76,0.86,0.00,31.1,-1.00,91.06,2217,,,,"Pacote número 2217, encaminhado"
2024-01-16T17:17:43-03:00,16263,1,3.76,0.86,0.00,31.1,-1.00,111.18,2218,,,,"Pacote número 2218, encaminhado"
2024-01-16T17:18:45-03:00,16264,1,3.76,0.86,0.00,31.1,-1.00,105.56,2219,,,,"Pacote número 2219, encaminhado"
2024-01-16T17:19:47-03:00,16265,1,3.76,0.86,0.00,31.1,-1.00,100.20,2220,,,,"Pacote número 2220, encaminhado"
2024-01-16T17:20:50-03:00,16266,1,3.76,0.86,0.00,31.0,-1.00,85.94,2221,,,,"Pacote número 2221, encaminhado"
2024-01-16T17:21:52-03:00,16267,1,3.75,0.86,0.00,31.0,-1.00,86.19,2222,,,,"Pacote número 2222, encaminhado"
2024-01-16T17:22:55-03:00,16268,1,3.76,0.86,0.00,31.0,-1.00,105.12,2223,,,,"Pacote número 2223, encaminhado"
2024-01-16T17:23:57-03:00,16269,1,3.76,0.86,0.00,31.0,-1.00,94.83,2224,,,,"Pacote número 2224, encaminhado"
2024-01-16T17:25:00-03:00,16270,1,3.76,0.86,0.00,31.0,-1.00,101.59,2225,,,,"Pacote número 2225, encaminhado"
2024-01-16T17:26:02-03:00,16271,1,3.76,0.87,0.00,30.9,-1.00,82.31,2226,,,,"Pacote número 2226, encaminhado"
2024-01-16T17:27:04-03:00,16272,1,3.76,0.86,0.00,30.9,-1.00,65.87,2227,,,,"Pacote número 2227, encaminhado"
2024-01-16T17:28:07-03:00,16273,1,3.76,0.86,0.00,30.9,-1.00,67.51,2228,,,,"Pacote número 2228, encaminhado"
2024-01-16T17:29:09-03:00,16274,1,3.76,0.87,0.00,30.9,-1.00,74.17,2229,,,,"Pacote número 2229, encaminhado"
2024-01-16T17:30:12-03:00,16275,1,3.76,0.87,0.00,30.9,-1.00,96.32,2230,,,,"Pacote número 2230, encaminhado"
2024-01-16T17:31:14-03:00,16276,1,3.76,0.86,0.00,30.9,-1.00,81.82,2231,,,,"Pacote número 2231, encaminhado"
2024-01-16T17:32:16-03:00,16277,1,3.76,0.86,0.00,30.8,-1.00,75.96,2232,,,,"Pacote número 2232, encaminhado"
2024-01-16T17:33:19-03:00,16278,1,3.76,0.86,0.00,30.8,-1.00,107.95,2233,,,,"Pacote número 2233, encaminhado"
2024-01-16T17:34:21-03:00,16279,1,3.75,0.86,0.00,30.8,-1.00,97.62,2234,,,,"Pacote número 2234, encaminhado"
2024-01-16T17:35:23-03:00,16280,1,3.76,0.86,0.00,30.8,-1.00,90.56,2235,,,,"Pacote número 2235, encaminhado"
2024-01-16T17:36:26-03:00,16281,1,3.76,0.87,0.00,30.8,-1.00,125.83,2236,,,,"Pacote número 2236, encaminhado"
2024-01-16T17:37:28-03:00,16282,1,3.76,0.87,0.00,30.8,-1.00,102.93,2237,,,,"Pacote número 2237, encaminhado"
2024-01-16T17:38:31-03:00,16283,1,3.75,0.87,0.00,30.7,-1.00,89.82,2238,,,,"Pacote número 2238, encaminhado"
2024-01-16T17:39:33-03:00,16284,1,3.76,0.87,0.00,30.7,-1.00,79.19,2239,,,,"Pacote número 2239, encaminhado"
2024-01-16T17:40:35-03:00,16285,1,3.76,0.87,0.00,30.7,-1.00,95.18,2240,,,,"Pacote número 2240, encaminhado"
2024-01-16T17:41:38-03:00,16286,1,3.76,0.87,0.00,30.6,-1.00,95.88,2241,,,,"Pacote número 2241, encaminhado"
2024-01-16T17:42:40-03:00,16287,1,3.76,0.87,0.00,30.6,-1.00,92.70,2242,,,,"Pacote número 2242, encaminhado"
2024-01-16T17:43:43-03:00,16288,1,3.76,0.86,0.00,30.6,-1.00,119.47,2243,,,,"Pacote número 2243, encaminhado"
2024-01-16T17:44:45-03:00,16289,1,3.76,0.86,0.00,30.6,-1.00,85.99,2244,,,,"Pacote número 2244, encaminhado"
2024-01-16T17:45:48-03:00,16290,1,3.76,0.86,0.00,30.6,-1.00,97.62,2245,,,,"Pacote número 2245, encaminhado"
2024-01-16T17:46:50-03:00,16291,1,3.76,0.86,0.00,30.5,-1.00,97.96,2246,,,,"Pacote número 2246, encaminhado"
2024-01-16T17:47:52-03:00,16292,1,3.76,0.86,0.00,30.5,-1.00,107.10,2247,,,,"Pacote número 2247, encaminhado"
2024-01-16T17:48:55-03:00,16293,1,3.76,0.86,0.00,30.5,-1.00,117.73,2248,,,,"Pacote número 2248, encaminhado"
2024-01-16T17:49:57-03:00,16294,1,3.76,0.87,0.00,30.5,-1.00,114.36,2249,,,,"Pacote número 2249, encaminhado"
2024-01-16T17:50:59-03:00,16295,1,3.76,0.87,0.00,30.4,-1.00,93.84,2250,,,,"Pacote número 2250, encaminhado"
2024-01-16T17:52:02-03:00,16296,1,3.76,0.87,0.00,30.4,-1.00,113.76,2251,,,,"Pacote número 2251, encaminhado"
2024-01-16T17:53:04-03:00,16297,1,3.76,0.87,0.00,30.4,-1.00,85.44,2252,,,,"Pacote número 2252, encaminhado"
2024-01-16T17:54:07-03:00,16298,1,3.76,0.87,0.00,30.4,-1.00,108.79,2253,,,,"Pacote número 2253, encaminhado"
2024-01-16T17:55:09-03:00,16299,1,3.76,0.87,0.00,30.4,-1.00,112.22,2254,,,,"Pacote número 2254, encaminhado"
2024-01-16T17:56:12-03:00,16300,1,3.76,0.87,0.00,30.3,-1.00,100.20,2255,,,,"Pacote número 2255, encaminhado"
2024-01-16T17:57:14-03:00,16301,1,3.76,0.87,0.00,30.3,-1.00,104.82,2256,,,,"Pacote número 2256, encaminhado"
2024-01-16T17:58:16-03:00,16302,1,3.76,0.87,0.00,30.3,-1.00,92.90,2257,,,,"Pacote número 2257, encaminhado"
2024-01-16T17:59:19-03:00,16303,1,3.76,0.87,0.00,30.3,-1.00,104.52,2258,,,,"Pacote número 2258, encaminhado"
2024-01-16T18:00:21-03:00,16304,1,3.76,0.87,0.00,30.3,-1.00,101.24,2259,,,,"Pacote número 2259, encaminhado"
2024-01-16T18:01:24-03:00,16305,1,3.76,0.87,0.00,30.3,-1.00,83.46,2260,,,,"Pacote número 2260, encaminhado"
2024-01-16T18:02:26-03:00,16306,1,3.76,0.87,0.00,30.3,-1.00,108.79,2261,,,,"Pacote número 2261, encaminhado"
2024-01-16T18:03:28-03:00,16307,1,3.76,0.87,0.00,30.2,-1.00,92.60,2262,,,,"Pacote número 2262, encaminhado"
2024-01-16T18:04:31-03:00,16308,1,3.75,0.87,0.00,30.2,-1.00,108.99,2263,,,,"Pacote número 2263, encaminhado"
2024-01-16T18:05:33-03:00,16309,1,3.76,0.87,0.00,30.2,-1.00,107.80,2264,,,,"Pacote número 2264, encaminhado"
2024-01-16T18:06:35-03:00,16310,1,3.76,0.86,0.00,30.2,-1.00,125.14,2265,,,,"Pacote número 2265, encaminhado"
2024-01-16T18:07:38-03:00,16311,1,3.76,0.86,0.00,30.2,-1.00,97.37,2266,,,,"Pacote número 2266, encaminhado"
2024-01-16T18:08:40-03:00,16312,1,3.76,0.87,0.00,30.2,-1.00,86.04,2267,,,,"Pacote número 2267, encaminhado"
2024-01-16T18:09:43-03:00,16313,1,3.75,0.87,0.00,30.1,-1.00,92.75,2268,,,,"Pacote número 2268, encaminhado"
2024-01-16T18:10:45-03:00,16314,1,3.76,0.87,0.00,30.1,-1.00,120.62,2269,,,,"Pacote número 2269, encaminhado"
2024-01-16T18:11:47-03:00,16315,1,3.76,0.86,0.00,30.1,-1.00,114.56,2270,,,,"Pacote número 2270, encaminhado"
2024-01-16T18:12:50-03:00,16316,1,3.76,0.86,0.00,30.1,-1.00,97.57,2271,,,,"Pacote número 2271, encaminhado"
2024-01-16T18:13:53-03:00,16317,1,3.76,0.87,0.00,30.1,-1.00,100.15,2272,,,,"Pacote número 2272, encaminhado"
2024-01-16T18:14:55-03:00,16318,1,3.75,0.86,0.00,30.1,-1.00,99.25,2273,,,,"Pacote número 2273, encaminhado"
2024-01-16T18:15:57-03:00,16319,1,3.76,0.87,0.00,30.1,-1.00,103.38,2274,,,,"Pacote número 2274, encaminhado"
2024-01-16T18:16:59-03:00,16320,1,3.76,0.87,0.00,30.1,-1.00,97.76,2275,,,,"Pacote número 2275, encaminhado"
2024-01-16T18:18:02-03:00,16321,1,3.75,0.86,0.00,30.0,-1.00,106.76,2276,,,,"Pacote número 2276, encaminhado"
2024-01-16T18:19:04-03:00,16322,1,3.75,0.86,0.00,30.0,-1.00,114.36,2277,,,,"Pacote número 2277, encaminhado"
2024-01-16T18:20:07-03:00,16323,1,3.75,0.87,0.00,30.0,-1.00,94.63,2278,,,,"Pacote número 2278, encaminhado"
2024-01-16T18:21:09-03:00,16324,1,3.76,0.87,0.00,30.0,-1.00,107.55,2279,,,,"Pacote número 2279, encaminhado"
2024-01-16T18:22:11-03:00,16325,1,3.76,0.87,0.00,30.0,-1.00,122.45,2280,,,,"Pacote número 2280, encaminhado"
2024-01-16T18:23:14-03:00,16326,1,3.75,0.87,0.00,30.0,-1.00,108.89,2281,,,,"Pacote número 2281, encaminhado"
2024-01-16T18:24:16-03:00,16327,1,3.75,0.87,0.00,30.0,-1.00,84.45,2282,,,,"Pacote número 2282, encaminhado"
2024-01-16T18:25:19-03:00,16328,1,3.76,0.87,0.00,30.0,-1.00,118.68,2283,,,,"Pacote número 2283, encaminhado"
2024-01-16T18:26:21-03:00,16329,1,3.76,0.87,0.00,30.0,-1.00,115.95,2284,,,,"Pacote número 2284, encaminhado"
2024-01-16T18:27:24-03:00,16330,1,3.76,0.86,0.00,30.0,-1.00,101.14,2285,,,,"Pacote número 2285, encaminhado"
2024-01-16T18:28:26-03:00,16331,1,3.76,0.87,0.00,30.0,-1.00,123.15,2286,,,,"Pacote número 2286, encaminhado"
2024-01-16T18:29:28-03:00,16332,1,3.75,0.87,0.00,30.0,-1.00,94.44,2287,,,,"Pacote número 2287, encaminhado"
2024-01-16T18:30:31-03:00,16333,1,3.75,0.87,0.00,30.0,-1.00,128.86,2288,,,,"Pacote número 2288, encaminhado"
2024-01-16T18:31:33-03:00,16334,1,3.76,0.86,0.00,30.0,-1.00,85.79,2289,,,,"Pacote número 2289, encaminhado"
2024-01-16T18:32:36-03:00,16335,1,3.75,0.86,0.00,30.0,-1.00,88.62,2290,,,,"Pacote número 2290, encaminhado"
2024-01-16T18:33:38-03:00,16336,1,3.75,0.86,0.00,30.0,-1.00,109.44,2291,,,,"Pacote número 2291, encaminhado"
2024-01-16T18:34:40-03:00,16337,1,3.75,0.87,0.00,29.9,-1.00,115.15,2292,,,,"Pacote número 2292, encaminhado"
2024-01-16T18:35:43-03:00,16338,1,3.75,0.87,0.00,30.0,-1.00,93.49,2293,,,,"Pacote número 2293, encaminhado"
2024-01-16T18:36:45-03:00,16339,1,3.76,0.87,0.00,30.0,-1.00,95.93,2294,,,,"Pacote número 2294, encaminhado"
2024-01-16T18:37:47-03:00,16340,1,3.75,0.87,0.00,29.9,-1.00,116.54,2295,,,,"Pacote número 2295, encaminhado"
2024-01-16T18:38:50-03:00,16341,1,3.75,0.87,0.00,30.0,-1.00,97.76,2296,,,,"Pacote número 2296, encaminhado"
2024-01-16T18:39:52-03:00,16342,1,3.75,0.87,0.00,29.9,-1.00,100.05,2297,,,,"Pacote número 2297, encaminhado"
2024-01-16T18:40:55-03:00,16343,1,3.76,0.87,0.00,29.9,-1.00,110.38,2298,,,,"Pacote número 2298, encaminhado"
2024-01-16T18:41:57-03:00,16344,1,3.75,0.86,0.00,29.9,-1.00,92.55,2299,,,,"Pacote número 2299, encaminhado"
2024-01-16T18:42:59-03:00,16345,1,3.75,0.87,0.00,29.9,-1.00,97.96,2300,,,,"Pacote número 2300, encaminhado"
2024-01-16T18:44:02-03:00,16346,1,3.75,0.87,0.00,29.9,-1.00,98.26,2301,,,,"Pacote número 2301, encaminhado"
2024-01-16T18:45:04-03:00,16347,1,3.75,0.87,0.00,29.9,-1.00,91.41,2302,,,,"Pacote número 2302, encaminhado"
2024-01-16T18:46:07-03:00,16348,1,3.76,0.86,0.00,29.9,-1.00,100.00,2303,,,,"Pacote número 2303, encaminhado"
2024-01-16T18:47:09-03:00,16349,1,3.75,0.87,0.00,29.9,-1.00,125.98,2304,,,,"Pacote número 2304, encaminhado"
2024-01-16T18:48:12-03:00,16350,1,3.76,0.86,0.00,29.9,-1.00,99.85,2305,,,,"Pacote número 2305, encaminhado"
2024-01-16T18:49:14-03:00,16351,1,3.76,0.87,0.00,29.9,-1.00,91.46,2306,,,,"Pacote número 2306, encaminhado"
2024-01-16T18:50:17-03:00,16352,1,3.75,0.87,0.00,29.9,-1.00,99.30,2307,,,,"Pacote número 2307, encaminhado"
2024-01-16T18:51:19-03:00,16353,1,3.75,0.87,0.00,29.9,-1.00,121.86,2308,,,,"Pacote número 2308, encaminhado"
2024-01-16T18:52:21-03:00,16354,1,3.76,0.87,0.00,29.9,-1.00,128.86,2309,,,,"Pacote número 2309, encaminhado"
2024-01-16T18:53:24-03:00,16355,1,3.75,0.87,0.00,29.9,-1.00,97.71,2310,,,,"Pacote número 2310, encaminhado"
2024-01-16T18:54:26-03:00,16356,1,3.75,0.87,0.00,29.9,-1.00,86.64,2311,,,,"Pacote número 2311, encaminhado"
2024-01-16T18:55:28-03:00,16357,1,3.75,0.87,0.00,29.9,-1.00,77.20,2312,,,,"Pacote número 2312, encaminhado"
2024-01-16T18:56:31-03:00,16358,1,3.75,0.87,0.00,29.9,-1.00,104.12,2313,,,,"Pacote número 2313, encaminhado"
2024-01-16T18:57:33-03:00,16359,1,3.75,0.87,0.00,29.9,-1.00,107.60,2314,,,,"Pacote número 2314, encaminhado"
2024-01-16T18:58:35-03:00,16360,1,3.75,0.86,0.00,29.8,-1.00,99.45,2315,,,,"Pacote número 2315, encaminhado"
2024-01-16T18:59:38-03:00,16361,1,3.75,0.87,0.00,29.8,-1.00,116.19,2316,,,,"Pacote número 2316, encaminhado"
2024-01-16T19:00:40-03:00,16362,1,3.75,0.87,0.00,29.8,-1.00,84.55,2317,,,,"Pacote número 2317, encaminhado"
2024-01-16T19:01:43-03:00,16363,1,3.75,0.87,0.00,29.8,-1.00,112.97,2318,,,,"Pacote número 2318, encaminhado"
2024-01-16T19:02:45-03:00,16364,1,3.75,0.87,0.00,29.8,-1.00,105.96,2319,,,,"Pacote número 2319, encaminhado"
2024-01-16T19:03:48-03:00,16365,1,3.75,0.87,0.00,29.8,-1.00,123.55,2320,,,,"Pacote número 2320, encaminhado"
2024-01-16T19:04:50-03:00,16366,1,3.75,0.87,0.00,29.8,-1.00,114.56,2321,,,,"Pacote número 2321, encaminhado"
2024-01-16T19:05:52-03:00,16367,1,3.75,0.87,0.00,29.8,-1.00,112.82,2322,,,,"Pacote número 2322, encaminhado"
2024-01-16T19:06:55-03:00,16368,1,3.75,0.87,0.00,29.8,-1.00,104.87,2323,,,,"Pacote número 2323, encaminhado"
2024-01-16T19:07:57-03:00,16369,1,3.75,0.87,0.00,29.8,-1.00,106.36,2324,,,,"Pacote número 2324, encaminhado"
2024-01-16T19:09:00-03:00,16370,1,3.75,0.87,0.00,29.8,-1.00,88.62,2325,,,,"Pacote número 2325, encaminhado"
2024-01-16T19:10:02-03:00,16371,1,3.76,0.87,0.00,29.8,-1.00,107.50,2326,,,,"Pacote número 2326, encaminhado"
2024-01-16T19:11:04-03:00,16372,1,3.75,0.87,0.00,29.8,-1.00,108.89,2327,,,,"Pacote número 2327, encaminhado"
2024-01-16T19:12:07-03:00,16373,1,3.75,0.86,0.00,29.8,-1.00,114.95,2328,,,,"Pacote número 2328, encaminhado"
2024-01-16T19:13:09-03:00,16374,1,3.75,0.87,0.00,29.8,-1.00,83.56,2329,,,,"Pacote número 2329, encaminhado"
2024-01-16T19:14:11-03:00,16375,1,3.75,0.87,0.00,29.8,-1.00,115.85,2330,,,,"Pacote número 2330, encaminhado"
2024-01-16T19:15:14-03:00,16376,1,3.75,0.87,0.00,29.8,-1.00,113.86,2331,,,,"Pacote número 2331, encaminhado"
2024-01-16T19:16:16-03:00,16377,1,3.75,0.87,0.00,29.7,-1.00,136.61,2332,,,,"Pacote número 2332, encaminhado"
2024-01-16T19:17:19-03:00,16378,1,3.75,0.87,0.00,29.7,-1.00,118.38,2333,,,,"Pacote número 2333, encaminhado"
2024-01-16T19:18:21-03:00,16379,1,3.75,0.87,0.00,29.7,-1.00,129.21,2334,,,,"Pacote número 2334, encaminhado"
2024-01-16T19:19:23-03:00,16380,1,3.75,0.87,0.00,29.7,-1.00,99.70,2335,,,,"Pacote número 2335, encaminhado"
2024-01-16T19:20:26-03:00,16381,1,3.75,0.87,0.00,29.7,-1.00,118.43,2336,,,,"Pacote número 2336, encaminhado"
2024-01-16T19:21:28-03:00,16382,1,3.75,0.87,0.00,29.7,-1.00,109.44,2337,,,,"Pacote número 2337, encaminhado"
2024-01-16T19:22:31-03:00,16383,1,3.75,0.87,0.00,29.7,-1.00,118.33,2338,,,,"Pacote número 2338, encaminhado"
2024-01-16T19:23:33-03:00,16384,1,3.75,0.87,0.00,29.7,-1.00,124.59,2339,,,,"Pacote número 2339, encaminhado"
2024-01-16T19:24:36-03:00,16385,1,3.75,0.87,0.00,29.6,-1.00,141.43,2340,,,,"Pacote número 2340, encaminhado"
2024-01-16T19:25:38-03:00,16386,1,3.75,0.87,0.00,29.7,-1.00,113.41,2341,,,,"Pacote número 2341, encaminhado"
2024-01-16T19:26:41-03:00,16387,1,3.75,0.87,0.00,29.6,-1.00,123.10,2342,,,,"Pacote número 2342, encaminhado"
2024-01-16T19:27:43-03:00,16388,1,3.75,0.87,0.00,29.6,-1.00,118.43,2343,,,,"Pacote número 2343, encaminhado"
2024-01-16T19:28:45-03:00,16389,1,3.75,0.87,0.00,29.6,-1.00,106.81,2344,,,,"Pacote número 2344, encaminhado"
2024-01-16T19:29:48-03:00,16390,1,3.75,0.87,0.00,29.6,-1.00,111.48,2345,,,,"Pacote número 2345, encaminhado"
2024-01-16T19:30:50-03:00,16391,1,3.75,0.87,0.00,29.6,-1.00,121.51,2346,,,,"Pacote número 2346, encaminhado"
2024-01-16T19:31:52-03:00,16392,1,3.75,0.87,0.00,29.6,-1.00,125.93,2347,,,,"Pacote número 2347, encaminhado"
2024-01-16T19:32:55-03:00,16393,1,3.75,0.87,0.00,29.6,-1.00,127.22,2348,,,,"Pacote número 2348, encaminhado"
2024-01-16T19:33:57-03:00,16394,1,3.75,0.87,0.00,29.6,-1.00,95.48,2349,,,,"Pacote número 2349, encaminhado"
2024-01-16T19:34:59-03:00,16395,1,3.76,0.87,0.00,29.6,-1.00,93.05,2350,,,,"Pacote número 2350, encaminhado"
2024-01-16T19:36:02-03:00,16396,1,3.75,0.86,0.00,29.5,-1.00,117.49,2351,,,,"Pacote número 2351, encaminhado"
2024-01-16T19:37:04-03:00,16397,1,3.75,0.87,0.00,29.5,-1.00,131.99,2352,,,,"Pacote número 2352, encaminhado"
2024-01-16T19:38:07-03:00,16398,1,3.75,0.87,0.00,29.5,-1.00,108.25,2353,,,,"Pacote número 2353, encaminhado"
2024-01-16T19:39:09-03:00,16399,1,3.75,0.87,0.00,29.5,-1.00,126.53,2354,,,,"Pacote número 2354, encaminhado"
2024-01-16T19:40:11-03:00,16400,1,3.75,0.86,0.00,29.5,-1.00,111.67,2355,,,,"Pacote número 2355, encaminhado"
2024-01-16T19:41:14-03:00,16401,1,3.75,0.87,0.00,29.5,-1.00,123.00,2356,,,,"Pacote número 2356, encaminhado"
2024-01-16T19:42:16-03:00,16402,1,3.75,0.87,0.00,29.5,-1.00,130.10,2357,,,,"Pacote número 2357, encaminhado"
2024-01-16T19:43:19-03:00,16403,1,3.75,0.87,0.00,29.5,-1.00,114.41,2358,,,,"Pacote número 2358, encaminhado"
2024-01-16T19:44:21-03:00,16404,1,3.75,0.87,0.00,29.5,-1.00,113.41,2359,,,,"Pacote número 2359, encaminhado"
2024-01-16T19:45:24-03:00,16405,1,3.75,0.87,0.00,29.5,-1.00,86.34,2360,,,,"Pacote número 2360, encaminhado"
2024-01-16T19:46:26-03:00,16406,1,3.75,0.87,0.00,29.5,-1.00,134.62,2361,,,,"Pacote número 2361, encaminhado"
2024-01-16T19:47:28-03:00,16407,1,3.75,0.87,0.00,29.5,-1.00,116.39,2362,,,,"Pacote número 2362, encaminhado"
2024-01-16T19:48:31-03:00,16408,1,3.75,0.87,0.00,29.5,-1.00,116.89,2363,,,,"Pacote número 2363, encaminhado"
2024-01-16T19:49:33-03:00,16409,1,3.75,0.87,0.00,29.4,-1.00,104.07,2364,,,,"Pacote número 2364, encaminhado"
2024-01-16T19:50:36-03:00,16410,1,3.75,0.87,0.00,29.4,-1.00,118.13,2365,,,,"Pacote número 2365, encaminhado"
2024-01-16T19:51:38-03:00,16411,1,3.75,0.87,0.00,29.4,-1.00,113.16,2366,,,,"Pacote número 2366, encaminhado"
2024-01-16T19:52:40-03:00,16412,1,3.75,0.87,0.00,29.4,-1.00,125.24,2367,,,,"Pacote número 2367, encaminhado"
2024-01-16T19:53:43-03:00,16413,1,3.75,0.87,0.00,29.4,-1.00,127.07,2368,,,,"Pacote número 2368, encaminhado"
2024-01-16T19:54:45-03:00,16414,1,3.75,0.87,0.00,29.4,-1.00,120.47,2369,,,,"Pacote número 2369, encaminhado"
2024-01-16T19:55:47-03:00,16415,1,3.75,0.87,0.00,29.4,-1.00,108.84,2370,,,,"Pacote número 2370, encaminhado"
2024-01-16T19:56:50-03:00,16416,1,3.75,0.87,0.00,29.4,-1.00,139.69,2371,,,,"Pacote número 2371, encaminhado"
2024-01-16T19:57:52-03:00,16417,1,3.75,0.87,0.00,29.4,-1.00,105.66,2372,,,,"Pacote número 2372, encaminhado"
2024-01-16T19:58:55-03:00,16418,1,3.75,0.87,0.00,29.4,-1.00,125.34,2373,,,,"Pacote número 2373, encaminhado"
2024-01-16T19:59:57-03:00,16419,1,3.75,0.87,0.00,29.4,-1.00,138.75,2374,,,,"Pacote número 2374, encaminhado"
