created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-18T03:43:04-03:00,12328,2,3.49,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T03:44:04-03:00,12329,2,3.49,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T03:45:04-03:00,12330,2,3.48,-127.0,7,10.50,0.06,-38,"11.00
",,,,
2023-04-18T03:46:04-03:00,12331,2,3.48,-127.0,7,10.50,0.06,-39,"10.75
",,,,
2023-04-18T03:47:04-03:00,12332,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T03:48:04-03:00,12333,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T03:49:04-03:00,12334,2,3.49,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T03:50:04-03:00,12335,2,3.48,-127.0,7,10.50,0.06,-38,"11.50
",,,,
2023-04-18T03:51:04-03:00,12336,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T03:52:04-03:00,12337,2,3.48,-127.0,7,10.50,0.06,-38,"7.75
",,,,
2023-04-18T03:53:04-03:00,12338,2,3.48,-127.0,7,10.50,0.05,-40,"11.50
",,,,
2023-04-18T03:54:04-03:00,12339,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T03:55:04-03:00,12340,2,3.48,-127.0,7,10.50,0.06,-38,"11.50
",,,,
2023-04-18T03:56:04-03:00,12341,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T03:57:04-03:00,12342,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T03:58:04-03:00,12343,2,3.48,-127.0,7,10.50,0.06,-39,"10.75
",,,,
2023-04-18T03:59:04-03:00,12344,2,3.49,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T04:00:04-03:00,12345,2,3.48,-127.0,7,10.50,0.05,-39,"11.75
",,,,
2023-04-18T04:01:04-03:00,12346,2,3.48,-127.0,7,10.50,0.06,-39,"11.75
",,,,
2023-04-18T04:02:04-03:00,12347,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:03:04-03:00,12348,2,3.49,-127.0,7,10.50,0.05,-38,"11.75
",,,,
2023-04-18T04:04:04-03:00,12349,2,3.48,-127.0,7,10.50,0.06,-38,"11.75
",,,,
2023-04-18T04:05:04-03:00,12350,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:06:04-03:00,12351,2,3.48,-127.0,7,10.50,0.06,-39,"11.75
",,,,
2023-04-18T04:07:04-03:00,12352,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:08:04-03:00,12353,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:09:04-03:00,12354,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:10:05-03:00,12355,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:11:05-03:00,12356,2,3.48,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T04:12:05-03:00,12357,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:13:05-03:00,12358,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:14:05-03:00,12359,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T04:15:05-03:00,12360,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:16:05-03:00,12361,2,3.48,-127.0,7,10.50,0.05,-39,"11.75
",,,,
2023-04-18T04:17:05-03:00,12362,2,3.48,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T04:18:05-03:00,12363,2,3.48,-127.0,7,10.50,0.06,-39,"11.75
",,,,
2023-04-18T04:19:05-03:00,12364,2,3.48,-127.0,7,10.50,0.05,-40,"11.00
",,,,
2023-04-18T04:20:05-03:00,12365,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:21:05-03:00,12366,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:22:05-03:00,12367,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T04:23:05-03:00,12368,2,3.48,-127.0,7,10.50,0.06,-38,"11.50
",,,,
2023-04-18T04:24:05-03:00,12369,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:25:05-03:00,12370,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:26:05-03:00,12371,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T04:27:05-03:00,12372,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:28:05-03:00,12373,2,3.48,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T04:29:05-03:00,12374,2,3.48,-127.0,7,10.50,0.05,-39,"10.75
",,,,
2023-04-18T04:30:05-03:00,12375,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:31:05-03:00,12376,2,3.48,-127.0,7,10.50,0.06,-38,"11.50
",,,,
2023-04-18T04:32:05-03:00,12377,2,3.48,-127.0,7,10.50,0.06,-38,"11.75
",,,,
2023-04-18T04:33:05-03:00,12378,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:34:05-03:00,12379,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:35:05-03:00,12380,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:36:05-03:00,12381,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T04:37:05-03:00,12382,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:38:05-03:00,12383,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:39:05-03:00,12384,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:40:05-03:00,12385,2,3.48,-127.0,7,10.50,0.06,-38,"11.50
",,,,
2023-04-18T04:41:05-03:00,12386,2,3.48,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T04:42:05-03:00,12387,2,3.48,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T04:43:05-03:00,12388,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:44:05-03:00,12389,2,3.48,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T04:45:05-03:00,12390,2,3.48,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T04:46:05-03:00,12391,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:47:05-03:00,12392,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:48:05-03:00,12393,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:49:05-03:00,12394,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:50:05-03:00,12395,2,3.48,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T04:51:06-03:00,12396,2,3.48,-127.0,7,10.50,0.05,-40,"11.50
",,,,
2023-04-18T04:52:06-03:00,12397,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:53:06-03:00,12398,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T04:54:06-03:00,12399,2,3.48,-127.0,7,10.50,0.06,-38,"11.00
",,,,
2023-04-18T04:55:06-03:00,12400,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T04:56:06-03:00,12401,2,3.48,-127.0,7,10.50,0.06,-39,"11.75
",,,,
2023-04-18T04:57:06-03:00,12402,2,3.48,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T04:58:06-03:00,12403,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T04:59:06-03:00,12404,2,3.48,-127.0,7,10.50,0.05,-39,"10.75
",,,,
2023-04-18T05:00:06-03:00,12405,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:01:06-03:00,12406,2,3.48,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T05:02:06-03:00,12407,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:03:06-03:00,12408,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:04:06-03:00,12409,2,3.48,-127.0,7,10.50,0.06,-39,"10.75
",,,,
2023-04-18T05:05:06-03:00,12410,2,3.48,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T05:06:06-03:00,12411,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T05:07:06-03:00,12412,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:08:06-03:00,12413,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T05:09:06-03:00,12414,2,3.48,-127.0,7,10.50,0.06,-38,"11.50
",,,,
2023-04-18T05:10:06-03:00,12415,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:11:06-03:00,12416,2,3.48,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T05:12:06-03:00,12417,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:13:06-03:00,12418,2,3.48,-127.0,7,10.50,0.05,-40,"11.50
",,,,
2023-04-18T05:14:06-03:00,12419,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:15:06-03:00,12420,2,3.48,-127.0,7,10.50,0.06,-38,"11.00
",,,,
2023-04-18T05:16:06-03:00,12421,2,3.48,-127.0,7,10.50,0.05,-39,"10.75
",,,,
2023-04-18T05:17:06-03:00,12422,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:18:06-03:00,12423,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:19:06-03:00,12424,2,3.48,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T05:20:06-03:00,12425,2,3.48,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T05:21:06-03:00,12426,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T05:22:06-03:00,12427,2,3.48,-127.0,7,10.50,0.06,-38,"10.75
",,,,
2023-04-18T05:23:06-03:00,12428,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T05:24:06-03:00,12429,2,3.48,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T05:25:06-03:00,12430,2,3.48,-127.0,7,10.50,0.05,-40,"11.50
",,,,
2023-04-18T05:26:06-03:00,12431,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:27:06-03:00,12432,2,3.48,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T05:28:06-03:00,12433,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T05:29:06-03:00,12434,2,3.48,-127.0,7,10.50,0.05,-39,"10.75
",,,,
2023-04-18T05:30:06-03:00,12435,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:31:06-03:00,12436,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:32:07-03:00,12437,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:33:07-03:00,12438,2,3.48,-127.0,7,10.50,0.05,-40,"11.00
",,,,
2023-04-18T05:34:07-03:00,12439,2,3.48,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T05:35:07-03:00,12440,2,3.48,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T05:36:07-03:00,12441,2,3.48,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T05:37:07-03:00,12442,2,3.48,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T05:38:07-03:00,12443,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:39:07-03:00,12444,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:40:07-03:00,12445,2,3.48,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T05:41:07-03:00,12446,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:42:07-03:00,12447,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:43:07-03:00,12448,2,3.47,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T05:44:07-03:00,12449,2,3.47,-127.0,7,10.50,0.06,-38,"11.50
",,,,
2023-04-18T05:45:07-03:00,12450,2,3.48,-127.0,7,10.50,0.06,-38,"11.75
",,,,
2023-04-18T05:46:07-03:00,12451,2,3.48,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T05:47:07-03:00,12452,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:48:07-03:00,12453,2,3.48,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:49:07-03:00,12454,2,3.48,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T05:50:07-03:00,12455,2,3.47,-127.0,7,10.50,0.05,-39,"10.75
",,,,
2023-04-18T05:51:07-03:00,12456,2,3.48,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T05:52:07-03:00,12457,2,3.48,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T05:53:07-03:00,12458,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T05:54:07-03:00,12459,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T05:55:07-03:00,12460,2,3.48,-127.0,7,10.50,0.05,-39,"10.75
",,,,
2023-04-18T05:56:07-03:00,12461,2,3.48,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T05:57:07-03:00,12462,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T05:58:07-03:00,12463,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T05:59:07-03:00,12464,2,3.47,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T06:00:07-03:00,12465,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:01:07-03:00,12466,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:02:07-03:00,12467,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:03:07-03:00,12468,2,3.47,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T06:04:07-03:00,12469,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:05:07-03:00,12470,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:06:07-03:00,12471,2,3.47,-127.0,7,10.50,0.06,-38,"11.00
",,,,
2023-04-18T06:07:07-03:00,12472,2,3.48,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:08:07-03:00,12473,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:09:07-03:00,12474,2,3.47,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T06:10:07-03:00,12475,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:11:07-03:00,12476,2,3.47,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T06:12:07-03:00,12477,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:13:07-03:00,12478,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:14:08-03:00,12479,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:15:08-03:00,12480,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:16:08-03:00,12481,2,3.47,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T06:17:08-03:00,12482,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:18:08-03:00,12483,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:19:08-03:00,12484,2,3.47,-127.0,7,10.50,0.06,-38,"11.00
",,,,
2023-04-18T06:20:08-03:00,12485,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:21:08-03:00,12486,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:22:08-03:00,12487,2,3.47,-127.0,7,10.50,0.05,-40,"11.25
",,,,
2023-04-18T06:23:08-03:00,12488,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:24:08-03:00,12489,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:25:08-03:00,12490,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:26:08-03:00,12491,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:27:08-03:00,12492,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:28:08-03:00,12493,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:29:08-03:00,12494,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:30:08-03:00,12495,2,3.47,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T06:31:08-03:00,12496,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:32:08-03:00,12497,2,3.47,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T06:33:08-03:00,12498,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:34:08-03:00,12499,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:35:08-03:00,12500,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:36:08-03:00,12501,2,3.47,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T06:37:08-03:00,12502,2,3.47,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T06:38:08-03:00,12503,2,3.47,-127.0,7,10.50,0.05,-39,"10.75
",,,,
2023-04-18T06:39:11-03:00,12504,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:40:08-03:00,12505,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:41:08-03:00,12506,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:42:08-03:00,12507,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:43:08-03:00,12508,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:44:08-03:00,12509,2,3.47,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T06:45:08-03:00,12510,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T06:46:08-03:00,12511,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:47:08-03:00,12512,2,3.47,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T06:48:08-03:00,12513,2,3.47,-127.0,7,10.50,0.06,-38,"11.25
",,,,
2023-04-18T06:49:08-03:00,12514,2,3.47,-127.0,7,10.50,0.06,-39,"10.50
",,,,
2023-04-18T06:50:08-03:00,12515,2,3.47,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T06:51:08-03:00,12516,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:52:08-03:00,12517,2,3.47,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T06:53:08-03:00,12518,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:54:09-03:00,12519,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:55:09-03:00,12520,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:56:09-03:00,12521,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T06:57:09-03:00,12522,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T06:58:09-03:00,12523,2,3.47,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T06:59:09-03:00,12524,2,3.47,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T07:00:09-03:00,12525,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T07:01:09-03:00,12526,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T07:02:09-03:00,12527,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T07:03:09-03:00,12528,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T07:04:09-03:00,12529,2,3.47,-127.0,7,10.50,0.05,-39,"11.50
",,,,
2023-04-18T07:05:09-03:00,12530,2,3.47,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T07:06:09-03:00,12531,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T07:07:09-03:00,12532,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T07:08:09-03:00,12533,2,3.47,-127.0,7,10.50,0.06,-39,"11.50
",,,,
2023-04-18T07:09:09-03:00,12534,2,3.47,-127.0,7,10.50,0.05,-40,"11.25
",,,,
2023-04-18T07:10:09-03:00,12535,2,3.47,-127.0,7,10.50,0.05,-39,"10.75
",,,,
2023-04-18T07:11:09-03:00,12536,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T07:12:09-03:00,12537,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T07:13:09-03:00,12538,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T07:14:09-03:00,12539,2,3.47,-127.0,7,10.50,0.05,-39,"11.00
",,,,
2023-04-18T07:15:09-03:00,12540,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T07:16:09-03:00,12541,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T07:17:09-03:00,12542,2,3.47,-127.0,7,10.50,0.05,-39,"11.25
",,,,
2023-04-18T07:18:09-03:00,12543,2,3.47,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T07:19:09-03:00,12544,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T07:20:09-03:00,12545,2,3.47,-127.0,7,10.50,0.06,-39,"11.25
",,,,
2023-04-18T07:21:09-03:00,12546,2,3.47,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T07:22:09-03:00,12547,2,3.47,-127.0,7,10.50,0.06,-39,"11.00
",,,,
2023-04-18T07:23:09-03:00,12548,2,3.47,-127.0,7,10.50,0.76,-39,"10.75
",,,,
2023-04-18T07:24:09-03:00,12549,2,3.47,-127.0,7,10.50,0.74,-38,"11.50
",,,,
2023-04-18T07:25:09-03:00,12550,2,3.47,-127.0,7,10.50,0.73,-41,"11.25
",,,,
2023-04-18T07:26:09-03:00,12551,2,3.47,-127.0,7,10.50,0.73,-41,"11.25
",,,,
2023-04-18T07:27:09-03:00,12552,2,3.47,-127.0,7,10.50,0.73,-41,"11.25
",,,,
2023-04-18T07:28:09-03:00,12553,2,3.47,-127.0,7,10.50,0.71,-39,"11.25
",,,,
2023-04-18T07:29:09-03:00,12554,2,3.47,-127.0,7,10.50,0.71,-38,"11.50
",,,,
2023-04-18T07:30:09-03:00,12555,2,3.47,-127.0,7,10.50,0.71,-39,"11.00
",,,,
2023-04-18T07:31:09-03:00,12556,2,3.47,-127.0,7,10.50,0.71,-39,"11.50
",,,,
2023-04-18T07:32:09-03:00,12557,2,3.47,-127.0,7,10.50,0.71,-38,"11.00
",,,,
2023-04-18T07:33:09-03:00,12558,2,3.47,-127.0,7,10.50,0.71,-39,"11.50
",,,,
2023-04-18T07:34:09-03:00,12559,2,3.46,-127.0,7,10.50,0.71,-39,"11.50
",,,,
2023-04-18T07:35:10-03:00,12560,2,3.46,-127.0,7,10.50,0.71,-39,"11.25
",,,,
2023-04-18T07:36:10-03:00,12561,2,3.47,-127.0,7,10.50,0.71,-39,"11.00
",,,,
2023-04-18T07:37:10-03:00,12562,2,3.47,-127.0,7,10.50,0.70,-39,"11.75
",,,,
2023-04-18T07:38:10-03:00,12563,2,3.47,-127.0,7,10.50,0.70,-40,"11.50
",,,,
2023-04-18T07:39:10-03:00,12564,2,3.47,-127.0,7,10.50,0.71,-38,"11.00
",,,,
2023-04-18T07:40:15-03:00,12565,2,3.47,-127.0,7,10.50,0.70,-40,"11.50
",,,,
2023-04-18T07:41:10-03:00,12566,2,3.47,-127.0,7,10.50,0.70,-40,"11.50
",,,,
2023-04-18T07:42:10-03:00,12567,2,3.47,-127.0,7,10.50,0.71,-38,"11.25
",,,,
2023-04-18T07:43:10-03:00,12568,2,3.47,-127.0,7,10.50,0.71,-38,"11.25
",,,,
2023-04-18T07:44:10-03:00,12569,2,3.47,-127.0,7,10.50,0.70,-40,"11.00
",,,,
2023-04-18T07:45:10-03:00,12570,2,3.47,-127.0,7,10.50,0.70,-40,"11.25
",,,,
2023-04-18T07:46:10-03:00,12571,2,3.47,-127.0,7,10.50,0.70,-40,"11.25
",,,,
2023-04-18T07:47:13-03:00,12572,2,3.46,-127.0,7,10.50,0.70,-39,"11.50
",,,,
2023-04-18T07:48:10-03:00,12573,2,3.47,-127.0,7,10.50,0.70,-39,"11.50
",,,,
2023-04-18T07:49:10-03:00,12574,2,3.47,-127.0,7,10.50,0.70,-39,"11.50
",,,,
2023-04-18T07:50:10-03:00,12575,2,3.47,-127.0,7,10.50,0.76,-39,"11.25
",,,,
2023-04-18T07:51:10-03:00,12576,2,3.47,-127.0,7,10.50,0.78,-39,"11.25
",,,,
2023-04-18T07:52:10-03:00,12577,2,3.47,-127.0,7,10.50,0.78,-39,"11.50
",,,,
2023-04-18T07:53:10-03:00,12578,2,3.46,-127.0,7,10.50,0.79,-39,"11.50
",,,,
2023-04-18T07:54:10-03:00,12579,2,3.47,-127.0,7,10.50,0.77,-38,"11.50
",,,,
2023-04-18T07:55:10-03:00,12580,2,3.47,-127.0,7,10.50,0.77,-38,"11.50
",,,,
2023-04-18T07:56:10-03:00,12581,2,3.47,-127.0,7,10.50,0.78,-39,"11.50
",,,,
2023-04-18T07:57:10-03:00,12582,2,3.47,-127.0,7,10.50,0.78,-39,"11.50
",,,,
2023-04-18T07:58:10-03:00,12583,2,3.46,-127.0,7,10.50,0.79,-39,"11.25
",,,,
2023-04-18T07:59:10-03:00,12584,2,3.47,-127.0,7,10.50,0.79,-38,"11.25
",,,,
2023-04-18T08:00:10-03:00,12585,2,3.46,-127.0,7,10.50,0.79,-39,"11.25
",,,,
