created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-28T08:58:32-03:00,5725,4,3.47,-127.0,7.00,54.33,0.00,-23,"8.25
",,,,
2023-05-28T08:59:32-03:00,5726,4,3.47,-127.0,7.00,54.37,0.00,-24,"7.75
",,,,
2023-05-28T09:00:33-03:00,5727,4,3.47,-127.0,7.00,54.25,0.00,-25,"7.50
",,,,
2023-05-28T09:01:34-03:00,5728,4,3.47,-127.0,7.00,54.27,0.00,-24,"8.25
",,,,
2023-05-28T09:02:34-03:00,5729,4,3.47,-127.0,7.00,54.32,0.00,-23,"8.00
",,,,
2023-05-28T09:03:35-03:00,5730,4,3.47,-127.0,7.00,54.35,0.00,-23,"8.00
",,,,
2023-05-28T09:04:35-03:00,5731,4,3.47,-127.0,7.00,54.54,0.00,-24,"8.00
",,,,
2023-05-28T09:05:36-03:00,5732,4,3.47,-127.0,7.00,54.63,0.00,-25,"7.75
",,,,
2023-05-28T09:06:36-03:00,5733,4,3.47,-127.0,7.00,54.67,0.00,-23,"8.25
",,,,
2023-05-28T09:07:37-03:00,5734,4,3.47,-127.0,7.00,54.71,0.00,-23,"8.50
",,,,
2023-05-28T09:08:38-03:00,5735,4,3.47,-127.0,7.00,54.79,0.00,-24,"8.25
",,,,
2023-05-28T09:09:38-03:00,5736,4,3.47,-127.0,7.00,54.87,0.00,-23,"8.00
",,,,
2023-05-28T09:10:39-03:00,5737,4,3.47,-127.0,7.00,55.05,0.00,-24,"8.00
",,,,
2023-05-28T09:11:40-03:00,5738,4,3.47,-127.0,7.00,55.05,0.00,-24,"7.75
",,,,
2023-05-28T09:12:40-03:00,5739,4,3.47,-127.0,7.00,55.08,0.00,-24,"8.50
",,,,
2023-05-28T09:13:41-03:00,5740,4,3.47,-127.0,7.00,55.01,0.00,-24,"8.00
",,,,
2023-05-28T09:14:41-03:00,5741,4,3.47,-127.0,7.00,55.11,0.00,-24,"8.25
",,,,
2023-05-28T09:15:42-03:00,5742,4,3.47,-127.0,7.00,54.92,0.00,-24,"8.00
",,,,
2023-05-28T09:16:42-03:00,5743,4,3.47,-127.0,7.00,55.06,0.00,-23,"8.25
",,,,
2023-05-28T09:17:43-03:00,5744,4,3.47,-127.0,7.00,55.30,0.00,-24,"8.00
",,,,
2023-05-28T09:18:44-03:00,5745,4,3.47,-127.0,7.00,55.24,0.00,-24,"7.75
",,,,
2023-05-28T09:19:44-03:00,5746,4,3.47,-127.0,7.00,55.37,0.00,-25,"8.00
",,,,
2023-05-28T09:20:45-03:00,5747,4,3.47,-127.0,7.00,55.20,0.00,-24,"8.00
",,,,
2023-05-28T09:21:45-03:00,5748,4,3.47,-127.0,7.00,55.30,0.00,-24,"7.75
",,,,
2023-05-28T09:22:46-03:00,5749,4,3.47,-127.0,7.00,55.48,0.00,-24,"7.75
",,,,
2023-05-28T09:23:47-03:00,5750,4,3.47,-127.0,7.00,55.30,0.00,-24,"7.75
",,,,
2023-05-28T09:24:47-03:00,5751,4,3.46,-127.0,7.00,55.46,0.00,-23,"8.25
",,,,
2023-05-28T09:25:48-03:00,5752,4,3.46,-127.0,7.00,55.55,0.00,-23,"8.75
",,,,
2023-05-28T09:26:48-03:00,5753,4,3.46,-127.0,7.00,55.86,0.00,-24,"7.75
",,,,
2023-05-28T09:27:49-03:00,5754,4,3.47,-127.0,7.00,55.74,0.00,-23,"8.00
",,,,
2023-05-28T09:28:49-03:00,5755,4,3.46,-127.0,7.00,55.54,0.00,-24,"7.75
",,,,
2023-05-28T09:29:50-03:00,5756,4,3.46,-127.0,7.00,55.80,0.00,-25,"8.25
",,,,
2023-05-28T09:30:51-03:00,5757,4,3.46,-127.0,7.00,55.60,0.00,-25,"8.00
",,,,
2023-05-28T09:31:51-03:00,5758,4,3.46,-127.0,7.00,55.62,0.00,-24,"8.75
",,,,
2023-05-28T09:32:52-03:00,5759,4,3.46,-127.0,7.00,55.74,0.00,-24,"8.25
",,,,
2023-05-28T09:33:52-03:00,5760,4,3.46,-127.0,7.00,55.70,0.00,-24,"8.50
",,,,
2023-05-28T09:34:53-03:00,5761,4,3.46,-127.0,7.00,55.65,0.00,-24,"8.50
",,,,
2023-05-28T09:35:53-03:00,5762,4,3.46,-127.0,7.00,55.97,0.00,-23,"8.25
",,,,
2023-05-28T09:36:54-03:00,5763,4,3.46,-127.0,7.00,55.86,0.00,-24,"7.75
",,,,
2023-05-28T09:37:55-03:00,5764,4,3.46,-127.0,7.00,56.15,0.00,-24,"8.00
",,,,
2023-05-28T09:38:55-03:00,5765,4,3.46,-127.0,7.00,56.05,0.00,-23,"8.50
",,,,
2023-05-28T09:39:56-03:00,5766,4,3.46,-127.0,7.00,56.00,0.00,-24,"7.75
",,,,
2023-05-28T09:40:56-03:00,5767,4,3.46,-127.0,7.00,56.17,0.00,-25,"8.00
",,,,
2023-05-28T09:41:57-03:00,5768,4,3.46,-127.0,7.00,56.24,0.00,-24,"7.75
",,,,
2023-05-28T09:42:58-03:00,5769,4,3.46,-127.0,7.00,56.30,0.00,-23,"8.00
",,,,
2023-05-28T09:43:58-03:00,5770,4,3.46,-127.0,7.00,56.36,0.00,-23,"8.75
",,,,
2023-05-28T09:44:59-03:00,5771,4,3.46,-127.0,7.00,56.21,0.00,-23,"8.50
",,,,
2023-05-28T09:46:00-03:00,5772,4,3.46,-127.0,7.00,56.03,0.00,-24,"7.75
",,,,
2023-05-28T09:47:00-03:00,5773,4,3.46,-127.0,7.00,55.87,0.00,-25,"7.75
",,,,
2023-05-28T09:48:01-03:00,5774,4,3.46,-127.0,7.00,55.78,0.00,-23,"7.75
",,,,
2023-05-28T09:49:01-03:00,5775,4,3.46,-127.0,7.00,55.79,0.00,-23,"8.25
",,,,
2023-05-28T09:50:02-03:00,5776,4,3.46,-127.0,7.00,55.92,0.00,-23,"8.00
",,,,
2023-05-28T09:51:02-03:00,5777,4,3.46,-127.0,7.00,56.16,0.00,-24,"8.25
",,,,
2023-05-28T09:52:03-03:00,5778,4,3.46,-127.0,7.00,56.14,0.00,-23,"7.50
",,,,
2023-05-28T09:53:03-03:00,5779,4,3.46,-127.0,7.00,56.11,0.00,-23,"8.50
",,,,
2023-05-28T09:54:04-03:00,5780,4,3.46,-127.0,7.00,56.14,0.00,-23,"8.00
",,,,
2023-05-28T09:55:04-03:00,5781,4,3.46,-127.0,7.00,55.95,0.00,-24,"8.50
",,,,
2023-05-28T09:56:05-03:00,5782,4,3.46,-127.0,7.00,55.81,0.00,-24,"8.75
",,,,
2023-05-28T09:57:05-03:00,5783,4,3.46,-127.0,7.00,55.84,0.00,-23,"8.00
",,,,
2023-05-28T09:58:06-03:00,5784,4,3.46,-127.0,7.00,55.88,0.00,-24,"7.25
",,,,
2023-05-28T09:59:07-03:00,5785,4,3.46,-127.0,7.00,55.88,0.00,-24,"7.25
",,,,
2023-05-28T10:00:07-03:00,5786,4,3.46,-127.0,7.00,55.77,0.00,-24,"8.00
",,,,
2023-05-28T10:01:08-03:00,5787,4,3.46,-127.0,7.00,55.64,0.00,-23,"8.25
",,,,
2023-05-28T10:02:08-03:00,5788,4,3.45,-127.0,7.00,55.66,0.00,-24,"8.25
",,,,
2023-05-28T10:03:09-03:00,5789,4,3.45,-127.0,7.00,55.88,0.00,-23,"8.25
",,,,
2023-05-28T10:04:10-03:00,5790,4,3.45,-127.0,7.00,55.87,0.00,-24,"8.00
",,,,
2023-05-28T10:05:10-03:00,5791,4,3.46,-127.0,7.00,55.78,0.00,-23,"8.00
",,,,
2023-05-28T10:06:11-03:00,5792,4,3.46,-127.0,7.00,55.84,0.00,-23,"8.00
",,,,
2023-05-28T10:07:12-03:00,5793,4,3.45,-127.0,7.00,55.72,0.00,-23,"8.25
",,,,
2023-05-28T10:08:12-03:00,5794,4,3.45,-127.0,7.00,55.73,0.00,-24,"7.75
",,,,
2023-05-28T10:09:12-03:00,5795,4,3.45,-127.0,7.00,55.81,0.00,-24,"8.00
",,,,
2023-05-28T10:10:13-03:00,5796,4,3.45,-127.0,7.00,55.85,0.00,-24,"8.25
",,,,
2023-05-28T10:11:14-03:00,5797,4,3.45,-127.0,7.00,55.69,0.00,-23,"8.25
",,,,
2023-05-28T10:12:14-03:00,5798,4,3.45,-127.0,7.00,55.77,0.00,-24,"8.25
",,,,
2023-05-28T10:13:15-03:00,5799,4,3.45,-127.0,7.00,55.69,0.00,-23,"8.25
",,,,
2023-05-28T10:14:16-03:00,5800,4,3.45,-127.0,7.00,55.71,0.00,-24,"8.50
",,,,
2023-05-28T10:15:16-03:00,5801,4,3.45,-127.0,7.00,55.77,0.00,-24,"8.25
",,,,
2023-05-28T10:16:17-03:00,5802,4,3.45,-127.0,7.00,55.81,0.00,-24,"8.00
",,,,
2023-05-28T10:17:17-03:00,5803,4,3.45,-127.0,7.00,55.88,0.00,-23,"8.50
",,,,
2023-05-28T10:18:18-03:00,5804,4,3.45,-127.0,7.00,56.21,0.00,-24,"8.25
",,,,
2023-05-28T10:19:18-03:00,5805,4,3.45,-127.0,7.00,56.21,0.00,-23,"8.75
",,,,
2023-05-28T10:20:19-03:00,5806,4,3.45,-127.0,7.00,56.12,0.00,-23,"8.25
",,,,
2023-05-28T10:21:19-03:00,5807,4,3.45,-127.0,7.00,56.32,0.00,-24,"8.25
",,,,
2023-05-28T10:22:20-03:00,5808,4,3.45,-127.0,7.00,56.26,0.00,-23,"8.25
",,,,
2023-05-28T10:23:21-03:00,5809,4,3.45,-127.0,7.00,56.20,0.00,-23,"8.00
",,,,
2023-05-28T10:24:21-03:00,5810,4,3.45,-127.0,7.00,56.13,0.00,-24,"7.75
",,,,
2023-05-28T10:25:22-03:00,5811,4,3.45,-127.0,7.00,56.23,0.00,-25,"8.25
",,,,
2023-05-28T10:26:22-03:00,5812,4,3.45,-127.0,7.00,56.18,0.00,-24,"7.75
",,,,
2023-05-28T10:27:23-03:00,5813,4,3.45,-127.0,7.00,55.92,0.00,-24,"8.50
",,,,
2023-05-28T10:28:23-03:00,5814,4,3.45,-127.0,7.00,56.04,0.00,-24,"7.75
",,,,
2023-05-28T10:29:24-03:00,5815,4,3.45,-127.0,7.00,56.17,0.00,-24,"7.75
",,,,
2023-05-28T10:30:25-03:00,5816,4,3.44,-127.0,7.00,56.27,0.00,-23,"8.00
",,,,
2023-05-28T10:31:25-03:00,5817,4,3.45,-127.0,7.00,56.44,0.00,-24,"8.50
",,,,
2023-05-28T10:32:26-03:00,5818,4,3.45,-127.0,7.00,56.71,0.00,-24,"8.00
",,,,
2023-05-28T10:34:27-03:00,5819,4,3.44,-127.0,7.00,56.50,0.00,-24,"8.25
",,,,
2023-05-28T10:35:28-03:00,5820,4,3.44,-127.0,7.00,56.64,0.00,-23,"8.00
",,,,
2023-05-28T10:36:28-03:00,5821,4,3.44,-127.0,7.00,56.37,0.00,-24,"8.25
",,,,
2023-05-28T10:37:29-03:00,5822,4,3.44,-127.0,7.00,56.11,0.00,-25,"8.00
",,,,
2023-05-28T10:38:29-03:00,5823,4,3.44,-127.0,7.00,56.07,0.00,-23,"8.75
",,,,
2023-05-28T10:39:30-03:00,5824,4,3.45,-127.0,7.00,56.15,0.00,-23,"7.75
",,,,
2023-05-28T10:40:31-03:00,5825,4,3.44,-127.0,7.00,56.08,0.00,-23,"8.50
",,,,
2023-05-28T10:41:31-03:00,5826,4,3.44,-127.0,7.00,56.11,0.00,-25,"7.75
",,,,
2023-05-28T10:42:32-03:00,5827,4,3.44,-127.0,7.00,55.83,0.00,-24,"8.50
",,,,
2023-05-28T10:43:32-03:00,5828,4,3.44,-127.0,7.00,56.06,0.00,-24,"7.75
",,,,
2023-05-28T10:44:33-03:00,5829,4,3.44,-127.0,7.00,56.09,0.00,-23,"7.75
",,,,
2023-05-28T10:45:33-03:00,5830,4,3.44,-127.0,7.00,56.27,0.00,-23,"8.00
",,,,
2023-05-28T10:46:34-03:00,5831,4,3.44,-127.0,7.00,56.15,0.00,-23,"8.25
",,,,
2023-05-28T10:47:34-03:00,5832,4,3.44,-127.0,7.00,56.40,0.00,-23,"7.75
",,,,
2023-05-28T10:48:35-03:00,5833,4,3.44,-127.0,7.00,56.47,0.00,-24,"8.00
",,,,
2023-05-28T10:49:36-03:00,5834,4,3.44,-127.0,7.00,56.93,0.00,-24,"8.25
",,,,
2023-05-28T10:50:36-03:00,5835,4,3.44,-127.0,7.00,56.99,0.00,-24,"8.25
",,,,
2023-05-28T10:51:37-03:00,5836,4,3.44,-127.0,7.00,56.92,0.00,-23,"8.25
",,,,
2023-05-28T10:52:37-03:00,5837,4,3.44,-127.0,7.00,57.20,0.00,-25,"7.50
",,,,
2023-05-28T10:53:38-03:00,5838,4,3.44,-127.0,7.00,57.02,0.00,-23,"8.75
",,,,
2023-05-28T10:54:39-03:00,5839,4,3.44,-127.0,7.00,56.86,0.00,-25,"8.00
",,,,
2023-05-28T10:55:39-03:00,5840,4,3.44,-127.0,7.00,57.01,0.00,-24,"8.25
",,,,
2023-05-28T10:56:40-03:00,5841,4,3.44,-127.0,7.00,56.69,0.00,-23,"8.25
",,,,
2023-05-28T10:57:41-03:00,5842,4,3.44,-127.0,7.00,56.42,0.00,-24,"8.00
",,,,
2023-05-28T10:58:41-03:00,5843,4,3.44,-127.0,7.00,56.44,0.00,-25,"7.75
",,,,
2023-05-28T10:59:42-03:00,5844,4,3.44,-127.0,7.00,56.37,0.00,-23,"8.00
",,,,
2023-05-28T11:00:42-03:00,5845,4,3.44,-127.0,7.00,56.35,0.00,-25,"7.25
",,,,
2023-05-28T11:01:43-03:00,5846,4,3.43,-127.0,7.00,56.36,0.00,-24,"8.25
",,,,
2023-05-28T11:02:43-03:00,5847,4,3.44,-127.0,7.00,56.36,0.00,-24,"8.25
",,,,
2023-05-28T11:03:44-03:00,5848,4,3.43,-127.0,7.00,56.24,0.00,-24,"8.00
",,,,
2023-05-28T11:04:45-03:00,5849,4,3.44,-127.0,7.00,55.90,0.00,-24,"8.75
",,,,
2023-05-28T11:05:45-03:00,5850,4,3.44,-127.0,7.00,55.97,0.00,-24,"8.25
",,,,
2023-05-28T11:06:46-03:00,5851,4,3.43,-127.0,7.00,55.89,0.00,-24,"8.50
",,,,
2023-05-28T11:07:46-03:00,5852,4,3.43,-127.0,7.00,55.88,0.00,-25,"7.75
",,,,
2023-05-28T11:08:47-03:00,5853,4,3.43,-127.0,7.00,55.69,0.00,-24,"8.25
",,,,
2023-05-28T11:09:47-03:00,5854,4,3.43,-127.0,7.00,55.58,0.00,-25,"7.25
",,,,
2023-05-28T11:10:48-03:00,5855,4,3.43,-127.0,7.00,55.80,0.00,-24,"7.75
",,,,
2023-05-28T11:11:48-03:00,5856,4,3.43,-127.0,7.00,55.48,0.00,-24,"8.00
",,,,
2023-05-28T11:12:49-03:00,5857,4,3.43,-127.0,7.00,55.60,0.00,-24,"7.75
",,,,
2023-05-28T11:13:50-03:00,5858,4,3.43,-127.0,7.00,55.61,0.00,-24,"8.50
",,,,
2023-05-28T11:14:50-03:00,5859,4,3.43,-127.0,7.00,55.50,0.00,-24,"8.25
",,,,
2023-05-28T11:15:51-03:00,5860,4,3.43,-127.0,7.00,55.69,0.00,-24,"8.00
",,,,
2023-05-28T11:16:51-03:00,5861,4,3.43,-127.0,7.00,55.42,0.00,-23,"8.00
",,,,
2023-05-28T11:17:52-03:00,5862,4,3.43,-127.0,7.00,55.62,0.00,-24,"8.50
",,,,
2023-05-28T11:18:52-03:00,5863,4,3.43,-127.0,7.00,55.86,0.00,-24,"8.50
",,,,
2023-05-28T11:19:53-03:00,5864,4,3.43,-127.0,7.00,55.93,0.00,-25,"7.75
",,,,
2023-05-28T11:20:54-03:00,5865,4,3.43,-127.0,7.00,55.92,0.00,-24,"8.75
",,,,
2023-05-28T11:21:55-03:00,5866,4,3.43,-127.0,7.00,55.99,0.00,-24,"8.75
",,,,
2023-05-28T11:22:55-03:00,5867,4,3.42,-127.0,7.00,55.99,0.00,-25,"8.00
",,,,
2023-05-28T11:23:56-03:00,5868,4,3.43,-127.0,7.00,55.63,0.00,-24,"8.75
",,,,
2023-05-28T11:24:56-03:00,5869,4,3.43,-127.0,7.00,55.77,0.00,-23,"8.25
",,,,
2023-05-28T11:25:57-03:00,5870,4,3.42,-127.0,7.00,55.50,0.00,-24,"8.75
",,,,
2023-05-28T11:26:57-03:00,5871,4,3.42,-127.0,7.00,55.44,0.00,-24,"8.75
",,,,
2023-05-28T11:27:58-03:00,5872,4,3.43,-127.0,7.00,55.47,0.00,-24,"8.25
",,,,
2023-05-28T11:28:58-03:00,5873,4,3.42,-127.0,7.00,55.35,0.00,-23,"8.25
",,,,
2023-05-28T11:29:59-03:00,5874,4,3.43,-127.0,7.00,55.37,0.00,-24,"8.50
",,,,
2023-05-28T11:31:00-03:00,5875,4,3.42,-127.0,7.00,55.57,0.00,-24,"8.75
",,,,
2023-05-28T11:32:00-03:00,5876,4,3.42,-127.0,7.00,55.46,0.00,-25,"7.75
",,,,
2023-05-28T11:33:01-03:00,5877,4,3.42,-127.0,7.00,55.40,0.00,-24,"8.00
",,,,
2023-05-28T11:34:01-03:00,5878,4,3.42,-127.0,7.00,55.46,0.00,-25,"8.00
",,,,
2023-05-28T11:35:02-03:00,5879,4,3.42,-127.0,7.00,55.27,0.00,-24,"8.00
",,,,
2023-05-28T11:36:03-03:00,5880,4,3.42,-127.0,7.00,55.30,0.00,-25,"8.00
",,,,
2023-05-28T11:37:07-03:00,5881,4,3.42,-127.0,7.00,55.25,0.00,-23,"8.25
",,,,
2023-05-28T11:38:03-03:00,5882,4,3.42,-127.0,7.00,55.38,0.00,-24,"7.50
",,,,
2023-05-28T11:39:04-03:00,5883,4,3.42,-127.0,7.00,55.26,0.00,-24,"8.75
",,,,
2023-05-28T11:40:05-03:00,5884,4,3.42,-127.0,7.00,55.32,0.00,-24,"8.50
",,,,
2023-05-28T11:41:05-03:00,5885,4,3.42,-127.0,7.00,55.08,0.00,-24,"8.50
",,,,
2023-05-28T11:42:06-03:00,5886,4,3.42,-127.0,7.00,55.34,0.00,-24,"8.50
",,,,
2023-05-28T11:43:06-03:00,5887,4,3.42,-127.0,7.00,55.15,0.00,-24,"8.50
",,,,
2023-05-28T11:44:07-03:00,5888,4,3.42,-127.0,7.00,55.11,0.00,-24,"8.50
",,,,
2023-05-28T11:45:08-03:00,5889,4,3.42,-127.0,7.00,55.13,0.00,-25,"8.25
",,,,
2023-05-28T11:46:08-03:00,5890,4,3.42,-127.0,7.00,55.25,0.00,-23,"8.25
",,,,
2023-05-28T11:47:09-03:00,5891,4,3.42,-127.0,7.00,55.35,0.00,-23,"8.00
",,,,
2023-05-28T11:48:10-03:00,5892,4,3.42,-127.0,7.00,55.48,0.00,-23,"8.50
",,,,
2023-05-28T11:49:10-03:00,5893,4,3.42,-127.0,7.00,55.64,0.00,-24,"8.75
",,,,
2023-05-28T11:50:11-03:00,5894,4,3.42,-127.0,7.00,55.67,0.00,-24,"8.50
",,,,
2023-05-28T11:51:11-03:00,5895,4,3.42,-127.0,7.00,55.45,0.00,-24,"8.25
",,,,
2023-05-28T11:52:12-03:00,5896,4,3.42,-127.0,7.00,55.36,0.00,-24,"8.75
",,,,
2023-05-28T11:53:13-03:00,5897,4,3.42,-127.0,7.00,55.16,0.00,-24,"8.25
",,,,
2023-05-28T11:54:13-03:00,5898,4,3.41,-127.0,7.00,55.36,0.00,-24,"8.00
",,,,
2023-05-28T11:55:13-03:00,5899,4,3.42,-127.0,7.00,55.27,0.00,-24,"8.00
",,,,
2023-05-28T11:56:14-03:00,5900,4,3.41,-127.0,7.00,55.42,0.00,-25,"7.75
",,,,
2023-05-28T11:57:15-03:00,5901,4,3.41,-127.0,7.00,55.26,0.00,-24,"8.00
",,,,
2023-05-28T11:58:15-03:00,5902,4,3.41,-127.0,7.00,55.30,0.00,-25,"7.50
",,,,
2023-05-28T11:59:16-03:00,5903,4,3.42,-127.0,7.00,55.37,0.00,-25,"7.50
",,,,
2023-05-28T12:00:16-03:00,5904,4,3.41,-127.0,7.00,55.14,0.00,-24,"8.25
",,,,
2023-05-28T12:01:17-03:00,5905,4,3.41,-127.0,7.00,55.34,0.00,-25,"7.75
",,,,
2023-05-28T12:02:17-03:00,5906,4,3.41,-127.0,7.00,55.32,0.00,-24,"8.00
",,,,
2023-05-28T12:03:18-03:00,5907,4,3.41,-127.0,7.00,55.42,0.00,-25,"7.75
",,,,
2023-05-28T12:04:19-03:00,5908,4,3.41,-127.0,7.00,55.48,0.00,-24,"8.25
",,,,
2023-05-28T12:05:19-03:00,5909,4,3.41,-127.0,7.00,55.30,0.00,-26,"7.50
",,,,
2023-05-28T12:06:20-03:00,5910,4,3.41,-127.0,7.00,55.38,0.00,-23,"8.00
",,,,
2023-05-28T12:07:21-03:00,5911,4,3.41,-127.0,7.00,55.35,0.00,-24,"8.50
",,,,
2023-05-28T12:08:21-03:00,5912,4,3.41,-127.0,7.00,55.28,0.00,-24,"8.00
",,,,
2023-05-28T12:09:22-03:00,5913,4,3.41,-127.0,7.00,55.37,0.00,-23,"8.50
",,,,
2023-05-28T12:10:22-03:00,5914,4,3.41,-127.0,7.00,55.14,0.00,-24,"8.25
",,,,
2023-05-28T12:11:23-03:00,5915,4,3.41,-127.0,7.00,54.98,0.00,-23,"8.00
",,,,
2023-05-28T12:12:24-03:00,5916,4,3.41,-127.0,7.00,55.08,0.00,-24,"8.00
",,,,
2023-05-28T12:13:24-03:00,5917,4,3.41,-127.0,7.00,55.09,0.00,-24,"8.75
",,,,
2023-05-28T12:14:24-03:00,5918,4,3.41,-127.0,7.00,54.81,0.00,-24,"8.75
",,,,
2023-05-28T12:15:25-03:00,5919,4,3.41,-127.0,7.00,54.98,0.00,-23,"8.25
",,,,
2023-05-28T12:16:26-03:00,5920,4,3.41,-127.0,7.00,54.95,0.00,-24,"8.50
",,,,
2023-05-28T12:17:26-03:00,5921,4,3.41,-127.0,7.00,54.94,0.00,-25,"8.00
",,,,
2023-05-28T12:18:27-03:00,5922,4,3.41,-127.0,7.00,54.89,0.00,-24,"8.00
",,,,
2023-05-28T12:19:28-03:00,5923,4,3.41,-127.0,7.00,54.75,0.00,-24,"8.00
",,,,
2023-05-28T12:20:28-03:00,5924,4,3.41,-127.0,7.00,54.86,0.00,-24,"8.25
",,,,
2023-05-28T12:21:28-03:00,5925,4,3.41,-127.0,7.00,55.07,0.00,-24,"8.25
",,,,
2023-05-28T12:22:29-03:00,5926,4,3.41,-127.0,7.00,54.95,0.00,-24,"8.75
",,,,
2023-05-28T12:23:30-03:00,5927,4,3.40,-127.0,7.00,54.93,0.00,-24,"8.00
",,,,
2023-05-28T12:24:30-03:00,5928,4,3.40,-127.0,7.00,54.83,0.00,-24,"8.50
",,,,
2023-05-28T12:25:31-03:00,5929,4,3.40,-127.0,7.00,54.97,0.00,-24,"8.50
",,,,
2023-05-28T12:26:31-03:00,5930,4,3.41,-127.0,7.00,55.34,0.00,-24,"7.75
",,,,
2023-05-28T12:27:32-03:00,5931,4,3.40,-127.0,7.00,55.26,0.00,-23,"7.75
",,,,
2023-05-28T12:28:33-03:00,5932,4,3.40,-127.0,7.00,55.32,0.00,-23,"8.25
",,,,
2023-05-28T12:29:33-03:00,5933,4,3.40,-127.0,7.00,55.59,0.00,-24,"8.50
",,,,
2023-05-28T12:30:34-03:00,5934,4,3.40,-127.0,7.00,55.61,0.00,-24,"8.25
",,,,
2023-05-28T12:31:34-03:00,5935,4,3.40,-127.0,7.00,55.62,0.00,-24,"8.75
",,,,
2023-05-28T12:32:35-03:00,5936,4,3.40,-127.0,7.00,55.57,0.00,-24,"8.75
",,,,
2023-05-28T12:33:36-03:00,5937,4,3.40,-127.0,7.00,55.80,0.00,-24,"7.75
",,,,
2023-05-28T12:34:36-03:00,5938,4,3.40,-127.0,7.00,55.78,0.00,-25,"7.75
",,,,
2023-05-28T12:35:37-03:00,5939,4,3.40,-127.0,7.00,55.65,0.00,-24,"8.25
",,,,
2023-05-28T12:36:37-03:00,5940,4,3.40,-127.0,7.00,55.71,0.00,-23,"8.25
",,,,
2023-05-28T12:37:38-03:00,5941,4,3.40,-127.0,7.00,56.04,0.00,-24,"8.00
",,,,
2023-05-28T12:38:39-03:00,5942,4,3.40,-127.0,7.00,56.20,0.00,-24,"8.00
",,,,
2023-05-28T12:39:39-03:00,5943,4,3.40,-127.0,7.00,56.24,0.00,-25,"8.25
",,,,
2023-05-28T12:40:40-03:00,5944,4,3.40,-127.0,7.00,56.31,0.00,-24,"8.25
",,,,
2023-05-28T12:41:40-03:00,5945,4,3.40,-127.0,7.00,56.28,0.00,-24,"8.25
",,,,
2023-05-28T12:42:41-03:00,5946,4,3.40,-127.0,7.00,56.01,0.00,-23,"8.25
",,,,
2023-05-28T12:43:41-03:00,5947,4,3.39,-127.0,7.00,55.80,0.00,-24,"8.25
",,,,
2023-05-28T12:44:42-03:00,5948,4,3.39,-127.0,7.00,55.86,0.00,-24,"7.75
",,,,
2023-05-28T12:45:43-03:00,5949,4,3.39,-127.0,7.00,55.77,0.00,-24,"8.25
",,,,
2023-05-28T12:46:43-03:00,5950,4,3.39,-127.0,7.00,55.44,0.00,-24,"8.25
",,,,
2023-05-28T12:47:44-03:00,5951,4,3.39,-127.0,7.00,55.59,0.00,-25,"7.25
",,,,
2023-05-28T12:48:44-03:00,5952,4,3.39,-127.0,7.00,55.32,0.00,-24,"8.50
",,,,
2023-05-28T12:49:45-03:00,5953,4,3.39,-127.0,7.00,55.41,0.00,-24,"8.25
",,,,
2023-05-28T12:50:46-03:00,5954,4,3.39,-127.0,7.00,55.32,0.00,-24,"8.50
",,,,
2023-05-28T12:51:46-03:00,5955,4,3.39,-127.0,7.00,55.21,0.00,-24,"8.50
",,,,
2023-05-28T12:52:47-03:00,5956,4,3.39,-127.0,7.00,55.32,0.00,-24,"8.50
",,,,
2023-05-28T12:53:47-03:00,5957,4,3.39,-127.0,7.00,55.26,0.00,-24,"8.75
",,,,
2023-05-28T12:54:48-03:00,5958,4,3.39,-127.0,7.00,55.41,0.00,-24,"8.50
",,,,
2023-05-28T12:55:48-03:00,5959,4,3.39,-127.0,7.00,55.36,0.00,-24,"8.50
",,,,
2023-05-28T12:56:49-03:00,5960,4,3.39,-127.0,7.00,55.48,0.00,-24,"9.00
",,,,
2023-05-28T12:57:50-03:00,5961,4,3.39,-127.0,7.00,55.36,0.00,-24,"8.25
",,,,
2023-05-28T12:58:50-03:00,5962,4,3.39,-127.0,7.00,55.29,0.00,-24,"8.50
",,,,
2023-05-28T12:59:51-03:00,5963,4,3.39,-127.0,7.00,55.26,0.00,-24,"9.00
",,,,
2023-05-28T13:00:51-03:00,5964,4,3.39,-127.0,7.00,55.36,0.00,-24,"8.25
",,,,
2023-05-28T13:01:52-03:00,5965,4,3.39,-127.0,7.00,55.40,0.00,-24,"8.25
",,,,
2023-05-28T13:02:53-03:00,5966,4,3.39,-127.0,7.00,55.45,0.00,-25,"8.00
",,,,
2023-05-28T13:03:53-03:00,5967,4,3.39,-127.0,7.00,55.62,0.00,-23,"8.50
",,,,
2023-05-28T13:04:53-03:00,5968,4,3.39,-127.0,7.00,55.62,0.00,-24,"8.75
",,,,
2023-05-28T13:05:54-03:00,5969,4,3.39,-127.0,7.00,55.54,0.00,-24,"8.25
",,,,
2023-05-28T13:06:55-03:00,5970,4,3.39,-127.0,7.00,55.84,0.00,-25,"8.25
",,,,
2023-05-28T13:07:55-03:00,5971,4,3.38,-127.0,7.00,55.66,0.00,-24,"8.25
",,,,
2023-05-28T13:08:56-03:00,5972,4,3.38,-127.0,7.00,55.74,0.00,-24,"8.25
",,,,
2023-05-28T13:09:57-03:00,5973,4,3.39,-127.0,7.00,55.91,0.00,-24,"8.50
",,,,
